Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
292,JAX,9/23/24,5.5,68,Mon,3,3,@,BUF,L 10-47,5.5,did not cover,45.5,over,0
293,CIN,9/23/24,-7.5,69,Mon,3,3,,WAS,L 33-38,-7.5,did not cover,46.5,over,0
294,BUF,9/23/24,-5.5,68,Mon,3,3,,JAX,W 47-10,-5.5,covered,45.5,over,0
295,DAL,9/22/24,1,94,Sun,3,3,,BAL,L 25-28,1,did not cover,48,over,0
296,LVR,9/22/24,-5.5,86,Sun,3,3,,CAR,L 22-36,-5.5,did not cover,40,over,0
297,MIA,9/22/24,4.5,64,Sun,3,3,@,SEA,L 3-24,4.5,did not cover,41.5,under,0
298,IND,9/22/24,-1,75,Sun,3,3,,CHI,W 21-16,-1,covered,43.5,under,0
299,PHI,9/22/24,2.5,87,Sun,3,3,@,NOR,W 15-12,2.5,covered,49.5,under,0
300,SFO,9/22/24,-6.5,75,Sun,3,3,@,LAR,L 24-27,-6.5,did not cover,43.5,over,0
301,GNB,9/22/24,3,87,Sun,3,3,@,TEN,W 30-14,3,covered,37.5,over,0
302,LAC,9/22/24,1,72,Sun,3,3,@,PIT,L 10-20,1,did not cover,34.5,under,0
303,CAR,9/22/24,5.5,86,Sun,3,3,@,LVR,W 36-22,5.5,covered,40,over,0
304,DEN,9/22/24,6,85,Sun,3,3,@,TAM,W 26-7,6,covered,41,under,0
305,LAR,9/22/24,6.5,75,Sun,3,3,,SFO,W 27-24,6.5,covered,43.5,over,0
306,MIN,9/22/24,1,63,Sun,3,3,,HOU,W 34-7,1,covered,46.5,under,0
307,ATL,9/22/24,3,89,Sun,3,3,,KAN,L 17-22,3,did not cover,46.5,under,0
308,ARI,9/22/24,2.5,93,Sun,3,3,,DET,L 13-20,2.5,did not cover,51.5,under,0
309,PIT,9/22/24,-1,72,Sun,3,3,,LAC,W 20-10,-1,covered,34.5,under,0
310,KAN,9/22/24,-3,89,Sun,3,3,@,ATL,W 22-17,-3,covered,46.5,under,0
311,TAM,9/22/24,-6,85,Sun,3,3,,DEN,L 7-26,-6,did not cover,41,under,0
312,CLE,9/22/24,-6.5,76,Sun,3,3,,NYG,L 15-21,-6.5,did not cover,38.5,under,0
313,TEN,9/22/24,-3,87,Sun,3,3,,GNB,L 14-30,-3,did not cover,37.5,over,0
314,HOU,9/22/24,-1,63,Sun,3,3,@,MIN,L 7-34,-1,did not cover,46.5,under,0
315,SEA,9/22/24,-4.5,64,Sun,3,3,,MIA,W 24-3,-4.5,covered,41.5,under,0
316,NYG,9/22/24,6.5,76,Sun,3,3,@,CLE,W 21-15,6.5,covered,38.5,under,0
317,CHI,9/22/24,1,75,Sun,3,3,@,IND,L 16-21,1,did not cover,43.5,under,0
318,DET,9/22/24,-2.5,93,Sun,3,3,@,ARI,W 20-13,-2.5,covered,51.5,under,0
319,BAL,9/22/24,-1,94,Sun,3,3,@,DAL,W 28-25,-1,covered,48,over,0
320,NOR,9/22/24,-2.5,87,Sun,3,3,,PHI,L 12-15,-2.5,did not cover,49.5,under,0
321,NYJ,9/19/24,-6,75,Thu,3,3,,NWE,W 24-3,-6,covered,38.5,under,0
322,NWE,9/19/24,6,75,Thu,3,3,@,NYJ,L 3-24,6,did not cover,38.5,under,0
323,PHI,9/16/24,-5.5,71,Mon,2,2,,ATL,L 21-22,-5.5,did not cover,45.5,under,0
324,ATL,9/16/24,5.5,71,Mon,2,2,@,PHI,W 22-21,5.5,covered,45.5,under,0
325,DAL,9/15/24,-6,86,Sun,2,2,,NOR,L 19-44,-6,did not cover,46.5,over,0
326,LVR,9/15/24,9,76,Sun,2,2,@,BAL,W 26-23,9,covered,41.5,over,0
327,WAS,9/15/24,-1,82,Sun,2,2,,NYG,W 21-18,-1,covered,43,under,0
328,IND,9/15/24,-2.5,85,Sun,2,2,@,GNB,L 10-16,-2.5,did not cover,40.5,under,0
329,JAX,9/15/24,-3,80,Sun,2,2,,CLE,L 13-18,-3,did not cover,41,under,0
330,SFO,9/15/24,-4.5,82,Sun,2,2,@,MIN,L 17-23,-4.5,did not cover,46,under,0
331,CIN,9/15/24,6,89,Sun,2,2,@,KAN,L 25-26,6,covered,48,over,0
332,NYJ,9/15/24,-3.5,80,Sun,2,2,@,TEN,W 24-17,-3.5,covered,41,push,0
333,GNB,9/15/24,2.5,85,Sun,2,2,,IND,W 16-10,2.5,covered,40.5,under,0
334,LAC,9/15/24,-5,78,Sun,2,2,@,CAR,W 26-3,-5,covered,38.5,under,0
335,NWE,9/15/24,3,77,Sun,2,2,,SEA,L 20-23 (OT),3,push,38,over,0
336,CAR,9/15/24,5,78,Sun,2,2,,LAC,L 3-26,5,did not cover,38.5,under,0
337,DEN,9/15/24,2.5,83,Sun,2,2,,PIT,L 6-13,2.5,did not cover,36.5,under,0
338,LAR,9/15/24,0,97,Sun,2,2,@,ARI,L 10-41,0,did not cover,47.5,over,0
339,MIN,9/15/24,4.5,82,Sun,2,2,,SFO,W 23-17,4.5,covered,46,under,0
340,ARI,9/15/24,0,97,Sun,2,2,,LAR,W 41-10,0,covered,47.5,over,0
341,PIT,9/15/24,-2.5,83,Sun,2,2,@,DEN,W 13-6,-2.5,covered,36.5,under,0
342,KAN,9/15/24,-6,89,Sun,2,2,,CIN,W 26-25,-6,did not cover,48,over,0
343,TAM,9/15/24,7.5,68,Sun,2,2,@,DET,W 20-16,7.5,covered,51.5,under,0
344,CLE,9/15/24,3,80,Sun,2,2,@,JAX,W 18-13,3,covered,41,under,0
345,TEN,9/15/24,3.5,80,Sun,2,2,,NYJ,L 17-24,3.5,did not cover,41,push,0
346,HOU,9/15/24,-6,89,Sun,2,2,,CHI,W 19-13,-6,push,45,under,0
347,SEA,9/15/24,-3,77,Sun,2,2,@,NWE,W 23-20 (OT),-3,push,38,over,0
348,NYG,9/15/24,1,82,Sun,2,2,@,WAS,L 18-21,1,did not cover,43,under,0
349,CHI,9/15/24,6,89,Sun,2,2,@,HOU,L 13-19,6,push,45,under,0
350,DET,9/15/24,-7.5,68,Sun,2,2,,TAM,L 16-20,-7.5,did not cover,51.5,under,0
351,BAL,9/15/24,-9,76,Sun,2,2,,LVR,L 23-26,-9,did not cover,41.5,over,0
352,NOR,9/15/24,6,86,Sun,2,2,@,DAL,W 44-19,6,covered,46.5,over,0
353,MIA,9/12/24,-2,86,Thu,2,2,,BUF,L 10-31,-2,did not cover,49,under,0
354,BUF,9/12/24,2,86,Thu,2,2,@,MIA,W 31-10,2,covered,49,under,0
355,SFO,9/9/24,-4,76,Mon,1,1,,NYJ,W 32-19,-4,covered,43.5,over,0
356,NYJ,9/9/24,4,76,Mon,1,1,@,SFO,L 19-32,4,did not cover,43.5,over,0
357,DAL,9/8/24,2.5,68,Sun,1,1,@,CLE,W 33-17,2.5,covered,41,over,0
358,LVR,9/8/24,3,97,Sun,1,1,@,LAC,L 10-22,3,did not cover,40,under,0
359,MIA,9/8/24,-3.5,91,Sun,1,1,,JAX,W 20-17,-3.5,did not cover,49.5,under,0
360,WAS,9/8/24,3.5,93,Sun,1,1,@,TAM,L 20-37,3.5,did not cover,42.5,over,0
361,IND,9/8/24,2.5,63,Sun,1,1,,HOU,L 27-29,2.5,covered,48.5,over,0
362,JAX,9/8/24,3.5,91,Sun,1,1,@,MIA,L 17-20,3.5,covered,49.5,under,0
363,CIN,9/8/24,-7.5,66,Sun,1,1,,NWE,L 10-16,-7.5,did not cover,41,under,0
364,LAC,9/8/24,-3,97,Sun,1,1,,LVR,W 22-10,-3,covered,40,under,0
365,NWE,9/8/24,7.5,66,Sun,1,1,@,CIN,W 16-10,7.5,covered,41,under,0
366,CAR,9/8/24,4,77,Sun,1,1,@,NOR,L 10-47,4,did not cover,41.5,over,0
367,DEN,9/8/24,6,73,Sun,1,1,@,SEA,L 20-26,6,push,42,over,0
368,LAR,9/8/24,4.5,69,Sun,1,1,@,DET,L 20-26 (OT),4.5,did not cover,52.5,under,0
369,MIN,9/8/24,-1.5,64,Sun,1,1,@,NYG,W 28-6,-1.5,covered,41,under,0
370,ATL,9/8/24,-3.5,76,Sun,1,1,,PIT,L 10-18,-3.5,did not cover,42,under,0
371,ARI,9/8/24,6.5,61,Sun,1,1,@,BUF,L 28-34,6.5,covered,46.5,over,0
372,PIT,9/8/24,3.5,76,Sun,1,1,@,ATL,W 18-10,3.5,covered,42,under,0
373,TAM,9/8/24,-3.5,93,Sun,1,1,,WAS,W 37-20,-3.5,covered,42.5,over,0
374,CLE,9/8/24,-2.5,68,Sun,1,1,,DAL,L 17-33,-2.5,did not cover,41,over,0
375,TEN,9/8/24,3.5,67,Sun,1,1,@,CHI,L 17-24,3.5,did not cover,44.5,under,0
376,HOU,9/8/24,-2.5,63,Sun,1,1,@,IND,W 29-27,-2.5,did not cover,48.5,over,0
377,SEA,9/8/24,-6,73,Sun,1,1,,DEN,W 26-20,-6,push,42,over,0
378,NYG,9/8/24,1.5,64,Sun,1,1,,MIN,L 6-28,1.5,did not cover,41,under,0
379,CHI,9/8/24,-3.5,67,Sun,1,1,,TEN,W 24-17,-3.5,covered,44.5,under,0
380,DET,9/8/24,-4.5,69,Sun,1,1,,LAR,W 26-20 (OT),-4.5,covered,52.5,under,0
381,NOR,9/8/24,-4,77,Sun,1,1,,CAR,W 47-10,-4,covered,41.5,over,0
382,BUF,9/8/24,-6.5,61,Sun,1,1,,ARI,W 34-28,-6.5,did not cover,46.5,over,0
383,PHI,9/6/24,-2,63,Fri,1,1,,GNB,W 34-29,-2,covered,49.5,over,0
384,GNB,9/6/24,2,63,Fri,1,1,@,PHI,L 29-34,2,did not cover,49.5,over,0
385,KAN,9/5/24,-3,67,Thu,1,1,,BAL,W 27-20,-3,covered,47,push,0
386,BAL,9/5/24,3,67,Thu,1,1,@,KAN,L 20-27,3,did not cover,47,push,0
387,NYG,1/7/24,4.5,36,Sun,17,18,,PHI,W 27-10,4.5,covered,42,under,0
388,DET,1/7/24,-3.5,34,Sun,17,18,,MIN,W 30-20,-3.5,covered,46,over,0
389,BUF,1/7/24,-2.5,63,Sun,17,18,@,MIA,W 21-14,-2.5,covered,48,under,0
390,NOR,1/7/24,-3,52,Sun,17,18,,ATL,W 48-17,-3,covered,42,over,0
391,CHI,1/7/24,3,34,Sun,17,18,@,GNB,L 9-17,3,did not cover,45,under,0
392,DAL,1/7/24,-13,48,Sun,17,18,@,WAS,W 38-10,-13,covered,46.5,over,0
393,SEA,1/7/24,-3,48,Sun,17,18,@,ARI,W 21-20,-3,did not cover,47.5,under,0
394,TEN,1/7/24,4,41,Sun,17,18,,JAX,W 28-20,4,covered,41.5,over,0
395,LVR,1/7/24,-3,50,Sun,17,18,,DEN,W 27-14,-3,covered,37,over,0
396,CLE,1/7/24,7.5,38,Sun,17,18,@,CIN,L 14-31,7.5,did not cover,37,over,0
397,TAM,1/7/24,-4,54,Sun,17,18,@,CAR,W 9-0,-4,covered,37,under,0
398,MIA,1/7/24,2.5,63,Sun,17,18,,BUF,L 14-21,2.5,did not cover,48,under,0
399,KAN,1/7/24,3.5,57,Sun,17,18,@,LAC,W 13-12,3.5,covered,35.5,under,0
400,ARI,1/7/24,3,48,Sun,17,18,,SEA,L 20-21,3,covered,47.5,under,0
401,MIA,1/7/24,2.5,63,Sun,17,18,,BUF,L 14-21,2.5,did not cover,48,under,0
402,KAN,1/7/24,3.5,57,Sun,17,18,@,LAC,W 13-12,3.5,covered,35.5,under,0
403,JAX,1/7/24,-4,41,Sun,17,18,@,TEN,L 20-28,-4,did not cover,41.5,over,0
404,GNB,1/7/24,-3,34,Sun,17,18,,CHI,W 17-9,-3,covered,45,under,0
405,DET,1/7/24,-3.5,34,Sun,17,18,,MIN,W 30-20,-3.5,covered,46,over,0
406,DEN,1/7/24,3,50,Sun,17,18,@,LVR,L 14-27,3,did not cover,37,over,0
407,ATL,1/7/24,3,52,Sun,17,18,@,NOR,L 17-48,3,did not cover,42,over,0
408,DAL,1/7/24,-13,48,Sun,17,18,@,WAS,W 38-10,-13,covered,46.5,over,0
409,ARI,1/7/24,3,48,Sun,17,18,,SEA,L 20-21,3,covered,47.5,under,0
410,CLE,1/7/24,7.5,38,Sun,17,18,@,CIN,L 14-31,7.5,did not cover,37,over,0
411,CIN,1/7/24,-7.5,38,Sun,17,18,,CLE,W 31-14,-7.5,covered,37,over,0
412,CHI,1/7/24,3,34,Sun,17,18,@,GNB,L 9-17,3,did not cover,45,under,0
413,CAR,1/7/24,4,54,Sun,17,18,,TAM,L 0-9,4,did not cover,37,under,0
414,BUF,1/7/24,-2.5,63,Sun,17,18,@,MIA,W 21-14,-2.5,covered,48,under,0
415,BAL,1/6/24,3,38,Sat,17,18,,PIT,L 10-17,3,did not cover,34.5,under,0
416,PIT,1/6/24,-3,38,Sat,17,18,@,BAL,W 17-10,-3,covered,34.5,under,0
417,HOU,1/6/24,-1.5,36,Sat,17,18,@,IND,W 23-19,-1.5,covered,47.5,under,0
418,IND,1/6/24,1.5,36,Sat,17,18,,HOU,L 19-23,1.5,did not cover,47.5,under,0
419,BAL,12/31/23,-3.5,50,Sun,16,17,,MIA,W 56-19,-3.5,covered,46.5,over,0
420,LAR,12/31/23,-6,41,Sun,16,17,@,NYG,W 26-25,-6,did not cover,43.5,over,0
421,LVR,12/31/23,4,32,Sun,16,17,@,IND,L 20-23,4,covered,42.5,over,0
422,PIT,12/31/23,4.5,47,Sun,16,17,@,SEA,W 30-23,4.5,covered,40.5,over,0
423,PHI,12/31/23,-12,45,Sun,16,17,,ARI,L 31-35,-12,did not cover,48,over,0
424,TEN,12/31/23,4,64,Sun,16,17,@,HOU,L 3-26,4,did not cover,44,under,0
425,NYG,12/31/23,6,41,Sun,16,17,,LAR,L 25-26,6,covered,43.5,over,0
426,NWE,12/31/23,14,35,Sun,16,17,@,BUF,L 21-27,14,covered,40,over,0
427,NOR,12/31/23,2.5,66,Sun,16,17,@,TAM,W 23-13,2.5,covered,42,under,0
428,MIN,12/31/23,-1.5,23,Sun,16,17,,GNB,L 10-33,-1.5,did not cover,43,push,0
429,MIA,12/31/23,3.5,50,Sun,16,17,@,BAL,L 19-56,3.5,did not cover,46.5,over,0
430,KAN,12/31/23,-6.5,36,Sun,16,17,,CIN,W 25-17,-6.5,covered,44,under,0
431,JAX,12/31/23,-4,56,Sun,16,17,,CAR,W 26-0,-4,covered,36.5,under,0
432,HOU,12/31/23,-4,64,Sun,16,17,,TEN,W 26-3,-4,covered,44,under,0
433,GNB,12/31/23,1.5,23,Sun,16,17,@,MIN,W 33-10,1.5,covered,43,push,0
434,ATL,12/31/23,2.5,32,Sun,16,17,@,CHI,L 17-37,2.5,did not cover,38,over,0
435,DEN,12/31/23,-3.5,41,Sun,16,17,,LAC,W 16-9,-3.5,covered,36.5,under,0
436,ARI,12/31/23,12,45,Sun,16,17,@,PHI,W 35-31,12,covered,48,over,0
437,IND,12/31/23,-4,32,Sun,16,17,,LVR,W 23-20,-4,did not cover,42.5,over,0
438,CIN,12/31/23,6.5,36,Sun,16,17,@,KAN,L 17-25,6.5,did not cover,44,under,0
439,CHI,12/31/23,-2.5,32,Sun,16,17,,ATL,W 37-17,-2.5,covered,38,over,0
440,CAR,12/31/23,4,56,Sun,16,17,@,JAX,L 0-26,4,did not cover,36.5,under,0
441,BUF,12/31/23,-14,35,Sun,16,17,,NWE,W 27-21,-14,did not cover,40,over,0
442,LAC,12/31/23,3.5,41,Sun,16,17,@,DEN,L 9-16,3.5,did not cover,36.5,under,0
443,SEA,12/31/23,-4.5,47,Sun,16,17,,PIT,L 23-30,-4.5,did not cover,40.5,over,0
444,SFO,12/31/23,-14,48,Sun,16,17,@,WAS,W 27-10,-14,covered,49.5,under,0
445,TAM,12/31/23,-2.5,66,Sun,16,17,,NOR,L 13-23,-2.5,did not cover,42,under,0
446,WAS,12/31/23,14,48,Sun,16,17,,SFO,L 10-27,14,did not cover,49.5,under,0
447,DET,12/30/23,5,55,Sat,16,17,@,DAL,L 19-20,5,covered,52,under,0
448,DAL,12/30/23,-5,55,Sat,16,17,,DET,W 20-19,-5,did not cover,52,under,0
449,NYJ,12/28/23,7.5,47,Thu,16,17,@,CLE,L 20-37,7.5,did not cover,35,over,0
450,CLE,12/28/23,-7.5,47,Thu,16,17,,NYJ,W 37-20,-7.5,covered,35,over,0
451,BAL,12/25/23,6,56,Mon,15,16,@,SFO,W 33-19,6,covered,46.5,over,0
452,LVR,12/25/23,10.5,38,Mon,15,16,@,KAN,W 20-14,10.5,covered,40.5,under,0
453,PHI,12/25/23,-13.5,51,Mon,15,16,,NYG,W 33-25,-13.5,did not cover,43,over,0
454,NYG,12/25/23,13.5,51,Mon,15,16,@,PHI,L 25-33,13.5,covered,43,over,0
455,KAN,12/25/23,-10.5,38,Mon,15,16,,LVR,L 14-20,-10.5,did not cover,40.5,under,0
456,SFO,12/25/23,-6,56,Mon,15,16,,BAL,L 19-33,-6,did not cover,46.5,over,0
457,SEA,12/24/23,-3.5,61,Sun,15,16,@,TEN,W 20-17,-3.5,did not cover,41.5,under,0
458,TAM,12/24/23,1,72,Sun,15,16,,JAX,W 30-12,1,covered,43.5,under,0
459,WAS,12/24/23,3,45,Sun,15,16,@,NYJ,L 28-30,3,covered,37.5,over,0
460,TEN,12/24/23,3.5,61,Sun,15,16,,SEA,L 17-20,3.5,covered,41.5,under,0
461,NYJ,12/24/23,-3,45,Sun,15,16,,WAS,W 30-28,-3,did not cover,37.5,over,0
462,NWE,12/24/23,7,28,Sun,15,16,@,DEN,W 26-23,7,covered,35,over,0
463,MIN,12/24/23,3,54,Sun,15,16,,DET,L 24-30,3,did not cover,47.5,over,0
464,MIA,12/24/23,-1.5,75,Sun,15,16,,DAL,W 22-20,-1.5,covered,49,under,0
465,JAX,12/24/23,-1,72,Sun,15,16,@,TAM,L 12-30,-1,did not cover,43.5,under,0
466,HOU,12/24/23,3,68,Sun,15,16,,CLE,L 22-36,3,did not cover,40,over,0
467,ATL,12/24/23,-3,60,Sun,15,16,,IND,W 29-10,-3,covered,45,under,0
468,GNB,12/24/23,-4,67,Sun,15,16,@,CAR,W 33-30,-4,did not cover,37.5,over,0
469,DET,12/24/23,-3,54,Sun,15,16,@,MIN,W 30-24,-3,covered,47.5,over,0
470,DEN,12/24/23,-7,28,Sun,15,16,,NWE,L 23-26,-7,did not cover,35,over,0
471,DAL,12/24/23,1.5,75,Sun,15,16,@,MIA,L 20-22,1.5,did not cover,49,under,0
472,ARI,12/24/23,4,52,Sun,15,16,@,CHI,L 16-27,4,did not cover,43,push,0
473,IND,12/24/23,3,60,Sun,15,16,@,ATL,L 10-29,3,did not cover,45,under,0
474,CLE,12/24/23,-3,68,Sun,15,16,@,HOU,W 36-22,-3,covered,40,over,0
475,CHI,12/24/23,-4,52,Sun,15,16,,ARI,W 27-16,-4,covered,43,push,0
476,CAR,12/24/23,4,67,Sun,15,16,,GNB,L 30-33,4,covered,37.5,over,0
477,PIT,12/23/23,2.5,49,Sat,15,16,,CIN,W 34-11,2.5,covered,38,over,0
478,CIN,12/23/23,-2.5,49,Sat,15,16,@,PIT,L 11-34,-2.5,did not cover,38,over,0
479,BUF,12/23/23,-12.5,62,Sat,15,16,@,LAC,W 24-22,-12.5,did not cover,44,over,0
480,LAC,12/23/23,12.5,62,Sat,15,16,,BUF,L 22-24,12.5,covered,44,over,0
481,LAR,12/21/23,-4,63,Thu,15,16,,NOR,W 30-22,-4,covered,46,over,0
482,NOR,12/21/23,4,63,Thu,15,16,@,LAR,L 22-30,4,did not cover,46,over,0
483,PHI,12/18/23,-3,46,Mon,14,15,@,SEA,L 17-20,-3,did not cover,45,under,0
484,SEA,12/18/23,3,46,Mon,14,15,,PHI,W 20-17,3,covered,45,under,0
485,SFO,12/17/23,-12,76,Sun,14,15,@,ARI,W 45-29,-12,covered,48.5,over,0
486,TAM,12/17/23,3.5,42,Sun,14,15,@,GNB,W 34-20,3.5,covered,42.5,over,0
487,BAL,12/17/23,-3,58,Sun,14,15,@,JAX,W 23-7,-3,covered,42,under,0
488,LAR,12/17/23,-6.5,78,Sun,14,15,,WAS,W 28-20,-6.5,covered,50.5,under,0
489,TEN,12/17/23,-3,48,Sun,14,15,,HOU,L 16-19 (OT),-3,did not cover,37,under,0
490,NYJ,12/17/23,9,76,Sun,14,15,@,MIA,L 0-30,9,did not cover,36.5,under,0
491,NYG,12/17/23,5.5,56,Sun,14,15,@,NOR,L 6-24,5.5,did not cover,39.5,under,0
492,NWE,12/17/23,8.5,53,Sun,14,15,,KAN,L 17-27,8.5,did not cover,37,over,0
493,NOR,12/17/23,-5.5,56,Sun,14,15,,NYG,W 24-6,-5.5,covered,39.5,under,0
494,MIA,12/17/23,-9,76,Sun,14,15,,NYJ,W 30-0,-9,covered,36.5,under,0
495,KAN,12/17/23,-8.5,53,Sun,14,15,@,NWE,W 27-17,-8.5,covered,37,over,0
496,JAX,12/17/23,3,58,Sun,14,15,,BAL,L 7-23,3,did not cover,42,under,0
497,ATL,12/17/23,-3,47,Sun,14,15,@,CAR,L 7-9,-3,did not cover,33,under,0
498,HOU,12/17/23,3,48,Sun,14,15,@,TEN,W 19-16 (OT),3,covered,37,under,0
499,GNB,12/17/23,-3.5,42,Sun,14,15,,TAM,L 20-34,-3.5,did not cover,42.5,over,0
500,DAL,12/17/23,2,48,Sun,14,15,@,BUF,L 10-31,2,did not cover,49.5,under,0
501,CLE,12/17/23,-3,45,Sun,14,15,,CHI,W 20-17,-3,push,38,under,0
502,CHI,12/17/23,3,45,Sun,14,15,@,CLE,L 17-20,3,push,38,under,0
503,CAR,12/17/23,3,47,Sun,14,15,,ATL,W 9-7,3,covered,33,under,0
504,BUF,12/17/23,-2,48,Sun,14,15,,DAL,W 31-10,-2,covered,49.5,under,0
505,PIT,12/16/23,1,53,Sat,14,15,@,IND,L 13-30,1,did not cover,42.5,over,0
506,MIN,12/16/23,3,53,Sat,14,15,@,CIN,L 24-27 (OT),3,push,41,over,0
507,DET,12/16/23,-4.5,70,Sat,14,15,,DEN,W 42-17,-4.5,covered,48,over,0
508,DEN,12/16/23,4.5,70,Sat,14,15,@,DET,L 17-42,4.5,did not cover,48,over,0
509,IND,12/16/23,-1,53,Sat,14,15,,PIT,W 30-13,-1,covered,42.5,over,0
510,CIN,12/16/23,-3,53,Sat,14,15,,MIN,W 27-24 (OT),-3,push,41,over,0
511,LVR,12/14/23,-3,58,Thu,14,15,,LAC,W 63-21,-3,covered,34,over,0
512,LAC,12/14/23,3,58,Thu,14,15,@,LVR,L 21-63,3,did not cover,34,over,0
513,TEN,12/11/23,13.5,64,Mon,13,14,@,MIA,W 28-27,13.5,covered,46.5,over,0
514,MIA,12/11/23,-13.5,64,Mon,13,14,,TEN,L 27-28,-13.5,did not cover,46.5,over,0
515,GNB,12/11/23,-6,39,Mon,13,14,@,NYG,L 22-24,-6,did not cover,37,over,0
516,LAR,12/10/23,7.5,57,Sun,13,14,@,BAL,L 31-37 (OT),7.5,covered,39.5,over,0
517,PHI,12/10/23,3.5,43,Sun,13,14,@,DAL,L 13-33,3.5,did not cover,51.5,under,0
518,NYJ,12/10/23,3.5,58,Sun,13,14,,HOU,W 30-6,3.5,covered,33,over,0
519,NOR,12/10/23,-6,55,Sun,13,14,,CAR,W 28-6,-6,covered,38.5,under,0
520,ATL,12/10/23,-1,68,Sun,13,14,,TAM,L 25-29,-1,did not cover,41,over,0
521,KAN,12/10/23,-1.5,45,Sun,13,14,,BUF,L 17-20,-1.5,did not cover,48.5,under,0
522,JAX,12/10/23,2.5,39,Sun,13,14,@,CLE,L 27-31,2.5,did not cover,34,over,0
523,HOU,12/10/23,-3.5,58,Sun,13,14,@,NYJ,L 6-30,-3.5,did not cover,33,over,0
524,DET,12/10/23,-3,36,Sun,13,14,@,CHI,L 13-28,-3,did not cover,43,under,0
525,DEN,12/10/23,2.5,75,Sun,13,14,@,LAC,W 24-7,2.5,covered,43.5,under,0
526,DAL,12/10/23,-3.5,43,Sun,13,14,,PHI,W 33-13,-3.5,covered,51.5,under,0
527,IND,12/10/23,2.5,40,Sun,13,14,@,CIN,L 14-34,2.5,did not cover,44.5,over,0
528,CLE,12/10/23,-2.5,39,Sun,13,14,,JAX,W 31-27,-2.5,covered,34,over,0
529,CIN,12/10/23,-2.5,40,Sun,13,14,,IND,W 34-14,-2.5,covered,44.5,over,0
530,CAR,12/10/23,6,55,Sun,13,14,@,NOR,L 6-28,6,did not cover,38.5,under,0
531,LAC,12/10/23,-2.5,75,Sun,13,14,,DEN,L 7-24,-2.5,did not cover,43.5,under,0
532,SEA,12/10/23,13.5,63,Sun,13,14,@,SFO,L 16-28,13.5,covered,46.5,under,0
533,SFO,12/10/23,-13.5,63,Sun,13,14,,SEA,W 28-16,-13.5,did not cover,46.5,under,0
534,TAM,12/10/23,1,68,Sun,13,14,@,ATL,W 29-25,1,covered,41,over,0
535,PIT,12/7/23,-6,42,Thu,13,14,,NWE,L 18-21,-6,did not cover,30,over,0
536,NWE,12/7/23,6,42,Thu,13,14,@,PIT,W 21-18,6,covered,30,over,0
537,JAX,12/4/23,-10,61,Mon,12,13,,CIN,L 31-34 (OT),-10,did not cover,40,over,0
538,CIN,12/4/23,10,61,Mon,12,13,@,JAX,W 34-31 (OT),10,covered,40,over,0
539,LAR,12/3/23,-4,67,Sun,12,13,,CLE,W 36-19,-4,covered,40.5,over,0
540,PIT,12/3/23,-6.5,56,Sun,12,13,,ARI,L 10-24,-6.5,did not cover,41,under,0
541,PHI,12/3/23,3,52,Sun,12,13,,SFO,L 19-42,3,did not cover,48,over,0
542,TEN,12/3/23,1,53,Sun,12,13,,IND,L 28-31 (OT),1,did not cover,42,over,0
543,NYJ,12/3/23,2,50,Sun,12,13,,ATL,L 8-13,2,did not cover,33.5,under,0
544,NWE,12/3/23,5.5,44,Sun,12,13,,LAC,L 0-6,5.5,did not cover,39,under,0
545,NOR,12/3/23,4.5,65,Sun,12,13,,DET,L 28-33,4.5,did not cover,47.5,over,0
546,ATL,12/3/23,-2,50,Sun,12,13,@,NYJ,W 13-8,-2,covered,33.5,under,0
547,MIA,12/3/23,-9,53,Sun,12,13,@,WAS,W 45-15,-9,covered,49.5,over,0
548,KAN,12/3/23,-5.5,31,Sun,12,13,@,GNB,L 19-27,-5.5,did not cover,42.5,over,0
549,HOU,12/3/23,-3,68,Sun,12,13,,DEN,W 22-17,-3,covered,47,under,0
550,GNB,12/3/23,5.5,31,Sun,12,13,,KAN,W 27-19,5.5,covered,42.5,over,0
551,DET,12/3/23,-4.5,65,Sun,12,13,@,NOR,W 33-28,-4.5,covered,47.5,over,0
552,DEN,12/3/23,3,68,Sun,12,13,@,HOU,L 17-22,3,did not cover,47,under,0
553,ARI,12/3/23,6.5,56,Sun,13,13,@,PIT,W 24-10,6.5,covered,41,under,0
554,IND,12/3/23,-1,53,Sun,12,13,@,TEN,W 31-28 (OT),-1,covered,42,over,0
555,CLE,12/3/23,4,67,Sun,12,13,@,LAR,L 19-36,4,did not cover,40.5,over,0
556,CAR,12/3/23,3.5,81,Sun,12,13,@,TAM,L 18-21,3.5,covered,36.5,over,0
557,LAC,12/3/23,-5.5,44,Sun,12,13,@,NWE,W 6-0,-5.5,covered,39,under,0
558,SFO,12/3/23,-3,52,Sun,12,13,@,PHI,W 42-19,-3,covered,48,over,0
559,TAM,12/3/23,-3.5,81,Sun,12,13,,CAR,W 21-18,-3.5,did not cover,36.5,over,0
560,WAS,12/3/23,9,53,Sun,13,13,,MIA,L 15-45,9,did not cover,49.5,over,0
561,SEA,11/30/23,9.5,61,Thu,12,13,@,DAL,L 35-41,9.5,covered,47,over,0
562,DAL,11/30/23,-9.5,61,Thu,12,13,,SEA,W 41-35,-9.5,did not cover,47,over,0
