"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"404","404","NYG","10/8/23","13","47.5","88","Sun","5","5","away","MIA","L 16-31","13","did not cover","47.5","under","early"
"405","405","NOR","10/8/23","1.5","38.5","61","Sun","5","5","away","NWE","W 34-0","1.5","covered","38.5","under","early"
"406","406","NWE","10/8/23","-1.5","38.5","61","Sun","5","5","home","NOR","L 0-34","-1.5","did not cover","38.5","under","early"
"407","407","PIT","10/8/23","4.5","38.5","53","Sun","5","5","home","BAL","W 17-10","4.5","covered","38.5","under","early"
"408","408","BAL","10/8/23","-4.5","38.5","53","Sun","5","5","away","PIT","L 10-17","-4.5","did not cover","38.5","under","early"
"409","409","BUF","10/1/23","-2.5","53","70","Sun","4","4","home","MIA","W 48-20","-2.5","covered","53","over","early"
"410","410","MIA","10/1/23","2.5","53","70","Sun","4","4","away","BUF","L 20-48","2.5","did not cover","53","over","early"
"411","411","CAR","10/1/23","4.5","46.5","78","Sun","4","4","home","MIN","L 13-21","4.5","did not cover","46.5","under","early"
"412","412","MIN","10/1/23","-4.5","46.5","78","Sun","4","4","away","CAR","W 21-13","-4.5","covered","46.5","under","early"
"413","413","CHI","10/1/23","3","47","80","Sun","4","4","home","DEN","L 28-31","3","push","47","over","early"
"414","414","DEN","10/1/23","-3","47","80","Sun","4","4","away","CHI","W 31-28","-3","push","47","over","early"
"415","415","CLE","10/1/23","2.5","41","71","Sun","4","4","home","BAL","L 3-28","2.5","did not cover","41","under","early"
"416","416","BAL","10/1/23","-2.5","41","71","Sun","4","4","away","CLE","W 28-3","-2.5","covered","41","under","early"
"417","417","IND","10/1/23","1","44.5","80","Sun","4","4","home","LAR","L 23-29 (OT)","1","did not cover","44.5","over","early"
"418","418","LAR","10/1/23","-1","44.5","80","Sun","4","4","away","IND","W 29-23 (OT)","-1","covered","44.5","over","early"
"419","419","HOU","10/1/23","3","41.5","90","Sun","4","4","home","PIT","W 30-6","3","covered","41.5","under","early"
"420","420","PIT","10/1/23","-3","41.5","90","Sun","4","4","away","HOU","L 6-30","-3","did not cover","41.5","under","early"
"421","421","ATL","10/1/23","3.5","42.5","72","Sun","4","4","away","JAX","L 7-23","3.5","did not cover","42.5","under","early"
"422","422","JAX","10/1/23","-3.5","42.5","72","Sun","4","4","home","ATL","W 23-7","-3.5","covered","42.5","under","early"
"423","423","NOR","10/1/23","-4.5","41","82","Sun","4","4","home","TAM","L 9-26","-4.5","did not cover","41","under","early"
"424","424","TAM","10/1/23","4.5","41","82","Sun","4","4","away","NOR","W 26-9","4.5","covered","41","under","early"
"425","425","CIN","10/1/23","-2.5","41.5","82","Sun","4","4","away","TEN","L 3-27","-2.5","did not cover","41.5","under","early"
"426","426","TEN","10/1/23","2.5","41.5","82","Sun","4","4","home","CIN","W 27-3","2.5","covered","41.5","under","early"
"427","427","CLE","9/24/23","-3.5","38","68","Sun","3","3","home","TEN","W 27-3","-3.5","covered","38","under","early"
"428","428","TEN","9/24/23","3.5","38","68","Sun","3","3","away","CLE","L 3-27","3.5","did not cover","38","under","early"
"429","429","ATL","9/24/23","3","47.5","0","Sun","3","3","away","DET","L 6-20","3","did not cover","47.5","under","early"
"430","430","DET","9/24/23","-3","47.5","0","Sun","3","3","home","ATL","W 20-6","-3","covered","47.5","under","early"
"431","431","GNB","9/24/23","-1.5","41.5","68","Sun","3","3","home","NOR","W 18-17","-1.5","did not cover","41.5","under","early"
"432","432","NOR","9/24/23","1.5","41.5","68","Sun","3","3","away","GNB","L 17-18","1.5","covered","41.5","under","early"
"433","433","HOU","9/24/23","9.5","43.5","84","Sun","3","3","away","JAX","W 37-17","9.5","covered","43.5","over","early"
"434","434","JAX","9/24/23","-9.5","43.5","84","Sun","3","3","home","HOU","L 17-37","-9.5","did not cover","43.5","over","early"
"435","435","DEN","9/24/23","6","47.5","86","Sun","3","3","away","MIA","L 20-70","6","did not cover","47.5","over","early"
"436","436","MIA","9/24/23","-6","47.5","86","Sun","3","3","home","DEN","W 70-20","-6","covered","47.5","over","early"
"437","437","MIN","9/24/23","-1","53","67","Sun","3","3","home","LAC","L 24-28","-1","did not cover","53","under","early"
"438","438","LAC","9/24/23","1","53","67","Sun","3","3","away","MIN","W 28-24","1","covered","53","under","early"
"439","439","NWE","9/24/23","-2.5","35.5","64","Sun","3","3","away","NYJ","W 15-10","-2.5","covered","35.5","under","early"
"440","440","NYJ","9/24/23","2.5","35.5","64","Sun","3","3","home","NWE","L 10-15","2.5","did not cover","35.5","under","early"
"441","441","IND","9/24/23","7.5","44.5","68","Sun","3","3","away","BAL","W 22-19 (OT)","7.5","covered","44.5","under","early"
"442","442","BAL","9/24/23","-7.5","44.5","68","Sun","3","3","home","IND","L 19-22 (OT)","-7.5","did not cover","44.5","under","early"
"443","443","BUF","9/24/23","-4.5","43.5","65","Sun","3","3","away","WAS","W 37-3","-4.5","covered","43.5","under","early"
"444","444","WAS","9/24/23","4.5","43.5","65","Sun","3","3","home","BUF","L 3-37","4.5","did not cover","43.5","under","early"
"445","445","ATL","9/17/23","-3","40.5","69","Sun","2","2","home","GNB","W 25-24","-3","did not cover","40.5","over","early"
"446","446","GNB","9/17/23","3","40.5","69","Sun","2","2","away","ATL","L 24-25","3","covered","40.5","over","early"
"447","447","BUF","9/17/23","-8","47","70","Sun","2","2","home","LVR","W 38-10","-8","covered","47","over","early"
"448","448","LVR","9/17/23","8","47","70","Sun","2","2","away","BUF","L 10-38","8","did not cover","47","over","early"
"449","449","CIN","9/17/23","-3.5","45.5","72","Sun","2","2","home","BAL","L 24-27","-3.5","did not cover","45.5","over","early"
"450","450","BAL","9/17/23","3.5","45.5","72","Sun","2","2","away","CIN","W 27-24","3.5","covered","45.5","over","early"
"451","451","DET","9/17/23","-4.5","47","68","Sun","2","2","home","SEA","L 31-37 (OT)","-4.5","did not cover","47","over","early"
"452","452","SEA","9/17/23","4.5","47","68","Sun","2","2","away","DET","W 37-31 (OT)","4.5","covered","47","over","early"
"453","453","IND","9/17/23","1","40","85","Sun","2","2","away","HOU","W 31-20","1","covered","40","over","early"
"454","454","HOU","9/17/23","-1","40","85","Sun","2","2","home","IND","L 20-31","-1","did not cover","40","over","early"
"455","455","JAX","9/17/23","3.5","51","87","Sun","2","2","home","KAN","L 9-17","3.5","did not cover","51","under","early"
"456","456","KAN","9/17/23","-3.5","51","87","Sun","2","2","away","JAX","W 17-9","-3.5","covered","51","under","early"
"457","457","TEN","9/17/23","2.5","45.5","64","Sun","2","2","home","LAC","W 27-24 (OT)","2.5","covered","45.5","over","early"
"458","458","LAC","9/17/23","-2.5","45.5","64","Sun","2","2","away","TEN","L 24-27 (OT)","-2.5","did not cover","45.5","over","early"
"459","459","CHI","9/17/23","2.5","42","89","Sun","2","2","away","TAM","L 17-27","2.5","did not cover","42","over","early"
"460","460","TAM","9/17/23","-2.5","42","89","Sun","2","2","home","CHI","W 27-17","-2.5","covered","42","over","early"
"461","461","ATL","9/10/23","-3.5","39.5","72","Sun","1","1","home","CAR","W 24-10","-3.5","covered","39.5","under","early"
"462","462","CAR","9/10/23","3.5","39.5","72","Sun","1","1","away","ATL","L 10-24","3.5","did not cover","39.5","under","early"
"463","463","CIN","9/10/23","-1.5","47.5","68","Sun","1","1","away","CLE","L 3-24","-1.5","did not cover","47.5","under","early"
"464","464","CLE","9/10/23","1.5","47.5","68","Sun","1","1","home","CIN","W 24-3","1.5","covered","47.5","under","early"
"465","465","IND","9/10/23","3.5","46.5","72","Sun","1","1","home","JAX","L 21-31","3.5","did not cover","46.5","over","early"
"466","466","JAX","9/10/23","-3.5","46.5","72","Sun","1","1","away","IND","W 31-21","-3.5","covered","46.5","over","early"
"467","467","MIN","9/10/23","-4.5","45.5","67","Sun","1","1","home","TAM","L 17-20","-4.5","did not cover","45.5","under","early"
"468","468","TAM","9/10/23","4.5","45.5","67","Sun","1","1","away","MIN","W 20-17","4.5","covered","45.5","under","early"
"469","469","NOR","9/10/23","-3","41.5","83","Sun","1","1","home","TEN","W 16-15","-3","did not cover","41.5","under","early"
"470","470","TEN","9/10/23","3","41.5","83","Sun","1","1","away","NOR","L 15-16","3","covered","41.5","under","early"
"471","471","PIT","9/10/23","1.5","41.5","72","Sun","1","1","home","SFO","L 7-30","1.5","did not cover","41.5","under","early"
"472","472","SFO","9/10/23","-1.5","41.5","72","Sun","1","1","away","PIT","W 30-7","-1.5","covered","41.5","under","early"
"473","473","HOU","9/10/23","9.5","43.5","78","Sun","1","1","away","BAL","L 9-25","9.5","did not cover","43.5","under","early"
"474","474","BAL","9/10/23","-9.5","43.5","78","Sun","1","1","home","HOU","W 25-9","-9.5","covered","43.5","under","early"
"475","475","ARI","9/10/23","6.5","38.5","76","Sun","1","1","away","WAS","L 16-20","6.5","covered","38.5","under","early"
"476","476","WAS","9/10/23","-6.5","38.5","76","Sun","1","1","home","ARI","W 20-16","-6.5","did not cover","38.5","under","early"
"477","477","ATL","1/8/23","-4","40.5","57","Sun","17","18","home","TAM","W 30-17","-4","covered","40.5","over","early"
"478","478","TAM","1/8/23","4","40.5","57","Sun","17","18","away","ATL","L 17-30","4","did not cover","40.5","over","early"
"479","479","BUF","1/8/23","-7.5","43.5","30","Sun","16","18","home","NWE","W 35-23","-7.5","covered","43.5","over","early"
"480","480","NWE","1/8/23","7.5","43.5","30","Sun","17","18","away","BUF","L 23-35","7.5","did not cover","43.5","over","early"
"481","481","CHI","1/8/23","7","42.5","32","Sun","17","18","home","MIN","L 13-29","7","did not cover","42.5","under","early"
"482","482","MIN","1/8/23","-7","42.5","32","Sun","17","18","away","CHI","W 29-13","-7","covered","42.5","under","early"
"483","483","CIN","1/8/23","-9","39.5","38","Sun","16","18","home","BAL","W 27-16","-9","covered","39.5","over","early"
"484","484","BAL","1/8/23","9","39.5","38","Sun","17","18","away","CIN","L 16-27","9","did not cover","39.5","over","early"
"485","485","IND","1/8/23","-2.5","37.5","36","Sun","17","18","home","HOU","L 31-32","-2.5","did not cover","37.5","over","early"
"486","486","HOU","1/8/23","2.5","37.5","36","Sun","17","18","away","IND","W 32-31","2.5","covered","37.5","over","early"
"487","487","MIA","1/8/23","-3.5","37","75","Sun","17","18","home","NYJ","W 11-6","-3.5","covered","37","under","early"
"488","488","NYJ","1/8/23","3.5","37","75","Sun","17","18","away","MIA","L 6-11","3.5","did not cover","37","under","early"
"489","489","CAR","1/8/23","3.5","41.5","62","Sun","17","18","away","NOR","W 10-7","3.5","covered","41.5","under","early"
"490","490","NOR","1/8/23","-3.5","41.5","62","Sun","17","18","home","CAR","L 7-10","-3.5","did not cover","41.5","under","early"
"491","491","CLE","1/8/23","2.5","40","36","Sun","17","18","away","PIT","L 14-28","2.5","did not cover","40","over","early"
"492","492","PIT","1/8/23","-2.5","40","36","Sun","17","18","home","CLE","W 28-14","-2.5","covered","40","over","early"
"493","493","ATL","1/1/23","-6","41","66","Sun","16","17","home","ARI","W 20-19","-6","did not cover","41","under","early"
"494","494","ARI","1/1/23","6","41","66","Sun","16","17","away","ATL","L 19-20","6","covered","41","under","early"
"495","495","CHI","1/1/23","6","52.5","38","Sun","16","17","away","DET","L 10-41","6","did not cover","52.5","under","early"
"496","496","DET","1/1/23","-6","52.5","38","Sun","16","17","home","CHI","W 41-10","-6","covered","52.5","under","early"
"497","497","HOU","1/1/23","3","43","70","Sun","16","17","home","JAX","L 3-31","3","did not cover","43","under","early"
"498","498","JAX","1/1/23","-3","43","70","Sun","16","17","away","HOU","W 31-3","-3","covered","43","under","early"
"499","499","DEN","1/1/23","12.5","45","47","Sun","16","17","away","KAN","L 24-27","12.5","covered","45","over","early"
"500","500","KAN","1/1/23","-12.5","45","47","Sun","16","17","home","DEN","W 27-24","-12.5","did not cover","45","over","early"
"501","501","MIA","1/1/23","2.5","41","53","Sun","16","17","away","NWE","L 21-23","2.5","covered","41","over","early"
"502","502","NWE","1/1/23","-2.5","41","53","Sun","16","17","home","MIA","W 23-21","-2.5","did not cover","41","over","early"
"503","503","IND","1/1/23","5.5","39","52","Sun","16","17","away","NYG","L 10-38","5.5","did not cover","39","over","early"
"504","504","NYG","1/1/23","-5.5","39","52","Sun","16","17","home","IND","W 38-10","-5.5","covered","39","over","early"
"505","505","NOR","1/1/23","5.5","41.5","54","Sun","16","17","away","PHI","W 20-10","5.5","covered","41.5","under","early"
"506","506","PHI","1/1/23","-5.5","41.5","54","Sun","16","17","home","NOR","L 10-20","-5.5","did not cover","41.5","under","early"
"507","507","CAR","1/1/23","3.5","40.5","75","Sun","16","17","away","TAM","L 24-30","3.5","did not cover","40.5","over","early"
"508","508","TAM","1/1/23","-3.5","40.5","75","Sun","16","17","home","CAR","W 30-24","-3.5","covered","40.5","over","early"
"509","509","CLE","1/1/23","2","40.5","59","Sun","16","17","away","WAS","W 24-10","2","covered","40.5","under","early"
"510","510","WAS","1/1/23","-2","40.5","59","Sun","16","17","home","CLE","L 10-24","-2","did not cover","40.5","under","early"
"511","511","GNB","12/25/22","3.5","49.5","45","Sun","15","16","away","MIA","W 26-20","3.5","covered","49.5","under","early"
"512","512","MIA","12/25/22","-3.5","49.5","45","Sun","15","16","home","GNB","L 20-26","-3.5","did not cover","49.5","under","early"
"513","513","CAR","12/24/22","2.5","43.5","20","Sat","15","16","home","DET","W 37-23","2.5","covered","43.5","over","early"
"514","514","DET","12/24/22","-2.5","43.5","20","Sat","15","16","away","CAR","L 23-37","-2.5","did not cover","43.5","over","early"
"515","515","BUF","12/24/22","-8","40","7","Sat","15","16","away","CHI","W 35-13","-8","covered","40","over","early"
"516","516","CHI","12/24/22","8","40","7","Sat","15","16","home","BUF","L 13-35","8","did not cover","40","over","early"
"517","517","CLE","12/24/22","-3","32","6","Sat","15","16","home","NOR","L 10-17","-3","did not cover","32","under","early"
"518","518","NOR","12/24/22","3","32","6","Sat","15","16","away","CLE","W 17-10","3","covered","32","under","early"
"519","519","KAN","12/24/22","-10","49.5","12","Sat","15","16","home","SEA","W 24-10","-10","covered","49.5","under","early"
"520","520","SEA","12/24/22","10","49.5","12","Sat","15","16","away","KAN","L 10-24","10","did not cover","49.5","under","early"
"521","521","MIN","12/24/22","-4","49.5","2","Sat","15","16","home","NYG","W 27-24","-4","did not cover","49.5","over","early"
"522","522","NYG","12/24/22","4","49.5","2","Sat","15","16","away","MIN","L 24-27","4","covered","49.5","over","early"
"523","523","CIN","12/24/22","-3","41.5","21","Sat","15","16","away","NWE","W 22-18","-3","covered","41.5","under","early"
"524","524","NWE","12/24/22","3","41.5","21","Sat","15","16","home","CIN","L 18-22","3","did not cover","41.5","under","early"
"525","525","HOU","12/24/22","3","35.5","22","Sat","15","16","away","TEN","W 19-14","3","covered","35.5","under","early"
"526","526","TEN","12/24/22","-3","35.5","22","Sat","15","16","home","HOU","L 14-19","-3","did not cover","35.5","under","early"
"527","527","ATL","12/24/22","6.5","34.5","17","Sat","15","16","away","BAL","L 9-17","6.5","did not cover","34.5","under","early"
"528","528","BAL","12/24/22","-6.5","34.5","17","Sat","15","16","home","ATL","W 17-9","-6.5","covered","34.5","under","early"
"529","529","CAR","12/18/22","-2.5","37.5","47","Sun","14","15","home","PIT","L 16-24","-2.5","did not cover","37.5","over","early"
"530","530","PIT","12/18/22","2.5","37.5","47","Sun","14","15","away","CAR","W 24-16","2.5","covered","37.5","over","early"
"531","531","CHI","12/18/22","8.5","48.5","17","Sun","14","15","home","PHI","L 20-25","8.5","covered","48.5","under","early"
"532","532","PHI","12/18/22","-8.5","48.5","17","Sun","14","15","away","CHI","W 25-20","-8.5","did not cover","48.5","under","early"
"533","533","HOU","12/18/22","14.5","48.5","50","Sun","14","15","home","KAN","L 24-30 (OT)","14.5","covered","48.5","over","early"
"534","534","KAN","12/18/22","-14.5","48.5","50","Sun","14","15","away","HOU","W 30-24 (OT)","-14.5","did not cover","48.5","over","early"
"535","535","DAL","12/18/22","-4","48","54","Sun","14","15","away","JAX","L 34-40 (OT)","-4","did not cover","48","over","early"
"536","536","JAX","12/18/22","4","48","54","Sun","14","15","home","DAL","W 40-34 (OT)","4","covered","48","over","early"
"537","537","ATL","12/18/22","4","43.5","49","Sun","14","15","away","NOR","L 18-21","4","covered","43.5","under","early"
"538","538","NOR","12/18/22","-4","43.5","49","Sun","14","15","home","ATL","W 21-18","-4","did not cover","43.5","under","early"
"539","539","DET","12/18/22","1","43.5","38","Sun","14","15","away","NYJ","W 20-17","1","covered","43.5","under","early"
"540","540","NYJ","12/18/22","-1","43.5","38","Sun","14","15","home","DET","L 17-20","-1","did not cover","43.5","under","early"
"541","541","IND","12/17/22","3.5","47.5","19","Sat","14","15","away","MIN","L 36-39 (OT)","3.5","covered","47.5","over","early"
"542","542","MIN","12/17/22","-3.5","47.5","19","Sat","14","15","home","IND","W 39-36 (OT)","-3.5","did not cover","47.5","over","early"
"543","543","BUF","12/11/22","-10","43","36","Sun","13","14","home","NYJ","W 20-12","-10","did not cover","43","under","early"
"544","544","NYJ","12/11/22","10","43","36","Sun","13","14","away","BUF","L 12-20","10","covered","43","under","early"
"545","545","CIN","12/11/22","-5.5","46.5","47","Sun","13","14","home","CLE","W 23-10","-5.5","covered","46.5","under","early"
"546","546","CLE","12/11/22","5.5","46.5","47","Sun","13","14","away","CIN","L 10-23","5.5","did not cover","46.5","under","early"
"547","547","DAL","12/11/22","-17","44","53","Sun","13","14","home","HOU","W 27-23","-17","did not cover","44","over","early"
"548","548","HOU","12/11/22","17","44","53","Sun","13","14","away","DAL","L 23-27","17","covered","44","over","early"
"549","549","DET","12/11/22","-2","51.5","40","Sun","13","14","home","MIN","W 34-23","-2","covered","51.5","over","early"
"550","550","MIN","12/11/22","2","51.5","40","Sun","13","14","away","DET","L 23-34","2","did not cover","51.5","over","early"
"551","551","NYG","12/11/22","7","45","37","Sun","13","14","home","PHI","L 22-48","7","did not cover","45","over","early"
"552","552","PHI","12/11/22","-7","45","37","Sun","13","14","away","NYG","W 48-22","-7","covered","45","over","early"
"553","553","JAX","12/11/22","3.5","41","54","Sun","13","14","away","TEN","W 36-22","3.5","covered","41","over","early"
"554","554","TEN","12/11/22","-3.5","41","54","Sun","13","14","home","JAX","L 22-36","-3.5","did not cover","41","over","early"
"555","555","PIT","12/11/22","-1.5","36.5","42","Sun","13","14","home","BAL","L 14-16","-1.5","did not cover","36.5","under","early"
"556","556","BAL","12/11/22","1.5","36.5","42","Sun","13","14","away","PIT","W 16-14","1.5","covered","36.5","under","early"
"557","557","ATL","12/4/22","-1","43","52","Sun","13","13","home","PIT","L 16-19","-1","did not cover","43","under","early"
"558","558","PIT","12/4/22","1","43","52","Sun","12","13","away","ATL","W 19-16","1","covered","43","under","early"
"559","559","CHI","12/4/22","4.5","45","38","Sun","13","13","home","GNB","L 19-28","4.5","did not cover","45","over","early"
"560","560","GNB","12/4/22","-4.5","45","38","Sun","13","13","away","CHI","W 28-19","-4.5","covered","45","over","early"
"561","561","DET","12/4/22","-1","51","41","Sun","12","13","home","JAX","W 40-14","-1","covered","51","over","early"
"562","562","JAX","12/4/22","1","51","41","Sun","12","13","away","DET","L 14-40","1","did not cover","51","over","early"
"563","563","CLE","12/4/22","-8","46.5","37","Sun","12","13","away","HOU","W 27-14","-8","covered","46.5","under","early"
"564","564","HOU","12/4/22","8","46.5","37","Sun","12","13","home","CLE","L 14-27","8","did not cover","46.5","under","early"
"565","565","MIN","12/4/22","-3","44.5","37","Sun","12","13","home","NYJ","W 27-22","-3","covered","44.5","over","early"
"566","566","NYJ","12/4/22","3","44.5","37","Sun","12","13","away","MIN","L 22-27","3","did not cover","44.5","over","early"
"567","567","NYG","12/4/22","2","40.5","40","Sun","12","13","home","WAS","T 20-20 (OT)","2","covered","40.5","under","early"
"568","568","WAS","12/4/22","-2","40.5","40","Sun","13","13","away","NYG","T 20-20 (OT)","-2","did not cover","40.5","under","early"
"569","569","TEN","12/4/22","4","44","60","Sun","12","13","away","PHI","L 10-35","4","did not cover","44","over","early"
"570","570","PHI","12/4/22","-4","44","60","Sun","12","13","home","TEN","W 35-10","-4","covered","44","over","early"
"571","571","DEN","12/4/22","9.5","39.5","63","Sun","12","13","away","BAL","L 9-10","9.5","covered","39.5","under","early"
"572","572","BAL","12/4/22","-9.5","39.5","63","Sun","12","13","home","DEN","W 10-9","-9.5","did not cover","39.5","under","early"
"573","573","CAR","11/27/22","1","36","66","Sun","12","12","home","DEN","W 23-10","1","covered","36","under","early"
"574","574","DEN","11/27/22","-1","36","66","Sun","11","12","away","CAR","L 10-23","-1","did not cover","36","under","early"
"575","575","CLE","11/27/22","3","42","56","Sun","11","12","home","TAM","W 23-17 (OT)","3","covered","42","under","early"
"576","576","TAM","11/27/22","-3","42","56","Sun","11","12","away","CLE","L 17-23 (OT)","-3","did not cover","42","under","early"
"577","577","JAX","11/27/22","3.5","43","77","Sun","11","12","home","BAL","W 28-27","3.5","covered","43","over","early"
"578","578","BAL","11/27/22","-3.5","43","77","Sun","11","12","away","JAX","L 27-28","-3.5","did not cover","43","over","early"
"579","579","HOU","11/27/22","14","47","84","Sun","11","12","away","MIA","L 15-30","14","did not cover","47","under","early"
"580","580","MIA","11/27/22","-14","47","84","Sun","11","12","home","HOU","W 30-15","-14","covered","47","under","early"
"581","581","CHI","11/27/22","7","38.5","50","Sun","12","12","away","NYJ","L 10-31","7","did not cover","38.5","over","early"
"582","582","NYJ","11/27/22","-7","38.5","50","Sun","11","12","home","CHI","W 31-10","-7","covered","38.5","over","early"
"583","583","CIN","11/27/22","-1.5","43","56","Sun","11","12","away","TEN","W 20-16","-1.5","covered","43","under","early"
"584","584","TEN","11/27/22","1.5","43","56","Sun","11","12","home","CIN","L 16-20","1.5","did not cover","43","under","early"
"585","585","ATL","11/27/22","4","40.5","46","Sun","12","12","away","WAS","L 13-19","4","did not cover","40.5","under","early"
"586","586","WAS","11/27/22","-4","40.5","46","Sun","12","12","home","ATL","W 19-13","-4","covered","40.5","under","early"
"587","587","BUF","11/24/22","-9.5","54.5","44","Thu","11","12","away","DET","W 28-25","-9.5","did not cover","54.5","under","early"
"588","588","DET","11/24/22","9.5","54.5","44","Thu","11","12","home","BUF","L 25-28","9.5","covered","54.5","under","early"
"589","589","ATL","11/20/22","-2.5","49","41","Sun","11","11","home","CHI","W 27-24","-2.5","covered","49","over","early"
"590","590","CHI","11/20/22","2.5","49","41","Sun","11","11","away","ATL","L 24-27","2.5","did not cover","49","over","early"
"591","591","BUF","11/20/22","-7.5","50","24","Sun","10","11","home","CLE","W 31-23","-7.5","covered","50","over","early"
"592","592","CLE","11/20/22","7.5","50","24","Sun","10","11","away","BUF","L 23-31","7.5","did not cover","50","over","early"
"593","593","IND","11/20/22","6.5","45.5","27","Sun","11","11","home","PHI","L 16-17","6.5","covered","45.5","under","early"
"594","594","PHI","11/20/22","-6.5","45.5","27","Sun","10","11","away","IND","W 17-16","-6.5","did not cover","45.5","under","early"
"595","595","HOU","11/20/22","3","41","51","Sun","10","11","home","WAS","L 10-23","3","did not cover","41","under","early"
"596","596","WAS","11/20/22","-3","41","51","Sun","11","11","away","HOU","W 23-10","-3","covered","41","under","early"
"597","597","NOR","11/20/22","-2.5","39","48","Sun","11","11","home","LAR","W 27-20","-2.5","covered","39","over","early"
"598","598","LAR","11/20/22","2.5","39","48","Sun","10","11","away","NOR","L 20-27","2.5","did not cover","39","over","early"
"599","599","NWE","11/20/22","-3.5","38","42","Sun","10","11","home","NYJ","W 10-3","-3.5","covered","38","under","early"
"600","600","NYJ","11/20/22","3.5","38","42","Sun","10","11","away","NWE","L 3-10","3.5","did not cover","38","under","early"
"601","601","DET","11/20/22","3","44.5","35","Sun","10","11","away","NYG","W 31-18","3","covered","44.5","over","early"
"602","602","NYG","11/20/22","-3","44.5","35","Sun","10","11","home","DET","L 18-31","-3","did not cover","44.5","over","early"
"603","603","CAR","11/20/22","13","41.5","36","Sun","11","11","away","BAL","L 3-13","13","covered","41.5","under","early"
"604","604","BAL","11/20/22","-13","41.5","36","Sun","10","11","home","CAR","W 13-3","-13","did not cover","41.5","under","early"
"605","605","BUF","11/13/22","-6.5","44.5","38","Sun","9","10","home","MIN","L 30-33 (OT)","-6.5","did not cover","44.5","over","early"
"606","606","MIN","11/13/22","6.5","44.5","38","Sun","9","10","away","BUF","W 33-30 (OT)","6.5","covered","44.5","over","early"
"607","607","CHI","11/13/22","-2.5","48.5","34","Sun","10","10","home","DET","L 30-31","-2.5","did not cover","48.5","over","early"
"608","608","DET","11/13/22","2.5","48.5","34","Sun","9","10","away","CHI","W 31-30","2.5","covered","48.5","over","early"
"609","609","JAX","11/13/22","9","51","33","Sun","10","10","away","KAN","L 17-27","9","did not cover","51","under","early"
"610","610","KAN","11/13/22","-9","51","33","Sun","9","10","home","JAX","W 27-17","-9","covered","51","under","early"
"611","611","CLE","11/13/22","3.5","49.5","85","Sun","9","10","away","MIA","L 17-39","3.5","did not cover","49.5","over","early"
"612","612","MIA","11/13/22","-3.5","49.5","85","Sun","10","10","home","CLE","W 39-17","-3.5","covered","49.5","over","early"
"613","613","HOU","11/13/22","4.5","41","50","Sun","9","10","away","NYG","L 16-24","4.5","did not cover","41","under","early"
"614","614","NYG","11/13/22","-4.5","41","50","Sun","9","10","home","HOU","W 24-16","-4.5","covered","41","under","early"
"615","615","DEN","11/13/22","2.5","39","36","Sun","9","10","away","TEN","L 10-17","2.5","did not cover","39","under","early"
"616","616","TEN","11/13/22","-2.5","39","36","Sun","9","10","home","DEN","W 17-10","-2.5","covered","39","under","early"
"617","617","NOR","11/13/22","-1","40","37","Sun","10","10","away","PIT","L 10-20","-1","did not cover","40","under","early"
"618","618","PIT","11/13/22","1","40","37","Sun","9","10","home","NOR","W 20-10","1","covered","40","under","early"
"619","619","SEA","11/13/22","2.5","45","54","Sun","10","10","away","TAM","L 16-21","2.5","did not cover","45","under","early"
"620","620","TAM","11/13/22","-2.5","45","54","Sun","10","10","home","SEA","W 21-16","-2.5","covered","45","under","early"
"621","621","ATL","11/6/22","3","49.5","78","Sun","9","9","home","LAC","L 17-20","3","push","49.5","under","early"
"622","622","LAC","11/6/22","-3","49.5","78","Sun","8","9","away","ATL","W 20-17","-3","push","49.5","under","early"
"623","623","CHI","11/6/22","4","45.5","58","Sun","9","9","home","MIA","L 32-35","4","covered","45.5","over","early"
"624","624","MIA","11/6/22","-4","45.5","58","Sun","9","9","away","CHI","W 35-32","-4","did not cover","45.5","over","early"
"625","625","CAR","11/6/22","7","42.5","68","Sun","9","9","away","CIN","L 21-42","7","did not cover","42.5","over","early"
"626","626","CIN","11/6/22","-7","42.5","68","Sun","9","9","home","CAR","W 42-21","-7","covered","42.5","over","early"
"627","627","DET","11/6/22","3.5","49.5","59","Sun","8","9","home","GNB","W 15-9","3.5","covered","49.5","under","early"
"628","628","GNB","11/6/22","-3.5","49.5","59","Sun","9","9","away","DET","L 9-15","-3.5","did not cover","49.5","under","early"
"629","629","JAX","11/6/22","2.5","48","81","Sun","9","9","home","LVR","W 27-20","2.5","covered","48","under","early"
"630","630","LVR","11/6/22","-2.5","48","81","Sun","8","9","away","JAX","L 20-27","-2.5","did not cover","48","under","early"
"631","631","IND","11/6/22","5","40.5","78","Sun","9","9","away","NWE","L 3-26","5","did not cover","40.5","under","early"
"632","632","NWE","11/6/22","-5","40.5","78","Sun","9","9","home","IND","W 26-3","-5","covered","40.5","under","early"
"633","633","BUF","11/6/22","-11","46","69","Sun","8","9","away","NYJ","L 17-20","-11","did not cover","46","under","early"
"634","634","NYJ","11/6/22","11","46","69","Sun","9","9","home","BUF","W 20-17","11","covered","46","under","early"
"635","635","MIN","11/6/22","-3","43.5","71","Sun","8","9","away","WAS","W 20-17","-3","push","43.5","under","early"
